단속기관,위반일자,위반시간,위반장소명,기준일자
부산광역시 사상구,2021-02-14,11:49,엄궁동 567-5,2022-03-30
부산광역시 사상구,2021-02-14,11:52,엄궁동 567-6,2022-03-30
부산광역시 사상구,2021-02-14,15:05,주례동 산123-6,2022-03-30
부산광역시 사상구,2021-02-14,16:32,괘법동 272-17,2022-03-30
부산광역시 사상구,2021-02-15,15:10,주례동 가야대로 부근,2022-03-30
부산광역시 사상구,2021-02-15,06:23,감전동 174,2022-03-30
부산광역시 사상구,2021-02-15,07:10,감전동 낙동대로,2022-03-30
부산광역시 사상구,2021-02-15,10:02,감전동 174,2022-03-30
부산광역시 사상구,2021-02-15,07:16,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-02-15,18:28,엄궁동 567-6,2022-03-30
부산광역시 사상구,2021-02-15,18:27,엄궁동 567-5,2022-03-30
부산광역시 사상구,2021-02-15,07:16,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-02-15,15:44,주례동 1163-3,2022-03-30
부산광역시 사상구,2021-02-15,15:28,모라동 모동초등학교,2022-03-30
부산광역시 사상구,2021-02-15,07:16,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-02-15,07:16,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-02-15,15:23,모라동 모동초등학교,2022-03-30
부산광역시 사상구,2021-02-15,07:17,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-02-15,14:52,괘법동 572-1,2022-03-30
부산광역시 사상구,2021-02-15,14:42,주례동 55-180,2022-03-30
부산광역시 사상구,2021-02-15,07:17,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-02-15,12:41,덕포동 404-14,2022-03-30
부산광역시 사상구,2021-02-15,07:17,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-02-15,11:45,괘법동 546-1,2022-03-30
부산광역시 사상구,2021-02-15,07:22,감전동 낙동대로,2022-03-30
부산광역시 사상구,2021-02-15,07:22,감전동 낙동대로,2022-03-30
부산광역시 사상구,2021-02-15,11:42,덕포동 143-2,2022-03-30
부산광역시 사상구,2021-02-15,10:47,주례동 1233-7,2022-03-30
부산광역시 사상구,2021-02-15,07:23,감전동 낙동대로,2022-03-30
부산광역시 사상구,2021-02-15,07:23,감전동 낙동대로,2022-03-30
부산광역시 사상구,2021-02-15,10:51,주례동 1233-7,2022-03-30
부산광역시 사상구,2021-02-15,07:24,감전동 낙동대로,2022-03-30
부산광역시 사상구,2021-02-15,21:54,괘법동 572-1,2022-03-30
부산광역시 사상구,2021-02-15,19:13,덕포동 792,2022-03-30
부산광역시 사상구,2021-02-15,07:24,감전동 낙동대로,2022-03-30
부산광역시 사상구,2021-02-15,19:54,주례동 1162-181,2022-03-30
부산광역시 사상구,2021-02-15,10:50,주례동 가야대로,2022-03-30
부산광역시 사상구,2021-02-15,19:29,모라동 1316-1,2022-03-30
부산광역시 사상구,2021-02-15,10:51,주례동 가야대로378번길,2022-03-30
부산광역시 사상구,2021-02-15,19:19,엄궁동 662,2022-03-30
부산광역시 사상구,2021-02-15,10:51,주례동 가야대로378번길,2022-03-30
부산광역시 사상구,2021-02-15,10:52,주례동 냉정로,2022-03-30
부산광역시 사상구,2021-02-15,18:16,주례동 1288-2,2022-03-30
부산광역시 사상구,2021-02-15,18:30,엄궁동 663,2022-03-30
부산광역시 사상구,2021-02-15,10:55,학장동 대동로,2022-03-30
부산광역시 사상구,2021-02-15,11:13,학장동 학감대로,2022-03-30
부산광역시 사상구,2021-02-15,11:13,학장동 학감대로,2022-03-30
부산광역시 사상구,2021-02-15,13:59,주례동 주감로,2022-03-30
부산광역시 사상구,2021-02-15,14:51,모라동 사상로,2022-03-30
부산광역시 사상구,2021-02-15,15:00,모라동 사상로,2022-03-30
부산광역시 사상구,2021-02-15,15:01,모라동 사상로,2022-03-30
부산광역시 사상구,2021-02-15,15:07,모라동 사상로,2022-03-30
부산광역시 사상구,2021-02-15,15:07,모라동 사상로,2022-03-30
부산광역시 사상구,2021-02-15,15:08,모라동 사상로,2022-03-30
부산광역시 사상구,2021-02-15,15:08,모라동 사상로,2022-03-30
부산광역시 사상구,2021-02-15,15:10,모라동 사상로,2022-03-30
부산광역시 사상구,2021-02-15,15:22,감전동 감전천로,2022-03-30
부산광역시 사상구,2021-02-15,15:23,감전동 낙동대로1016번길,2022-03-30
부산광역시 사상구,2021-02-15,16:00,덕포동 덕상로,2022-03-30
부산광역시 사상구,2021-02-15,16:05,덕포동 백양대로,2022-03-30
부산광역시 사상구,2021-02-15,16:05,덕포동 백양대로,2022-03-30
부산광역시 사상구,2021-02-15,17:17,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-02-15,17:17,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-02-15,17:17,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-02-15,17:17,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-02-15,17:17,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-02-15,17:18,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-02-15,17:18,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-02-15,17:20,모라동 백양대로,2022-03-30
부산광역시 사상구,2021-02-15,19:35,엄궁동 엄궁로179번가길,2022-03-30
부산광역시 사상구,2021-02-15,19:39,엄궁동 엄궁북로,2022-03-30
부산광역시 사상구,2021-02-15,19:39,엄궁동 엄궁북로,2022-03-30
부산광역시 사상구,2021-02-15,19:39,엄궁동 엄궁로179번가길,2022-03-30
부산광역시 사상구,2021-02-15,19:39,엄궁동 엄궁로179번가길,2022-03-30
부산광역시 사상구,2021-02-15,19:39,엄궁동 엄궁로179번가길,2022-03-30
부산광역시 사상구,2021-02-15,19:39,엄궁동 엄궁로179번가길,2022-03-30
부산광역시 사상구,2021-02-15,19:41,엄궁동 엄궁북로,2022-03-30
부산광역시 사상구,2021-02-15,20:10,주례동 가야대로282번길,2022-03-30
부산광역시 사상구,2021-02-15,20:10,주례동 가야대로282번길,2022-03-30
부산광역시 사상구,2021-02-15,20:10,주례동 가야대로282번길,2022-03-30
부산광역시 사상구,2021-02-15,20:11,주례동 가야대로282번길,2022-03-30
부산광역시 사상구,2021-02-15,20:11,주례동 가야대로282번길,2022-03-30
부산광역시 사상구,2021-02-15,07:33,엄궁동 그린산단,2022-03-30
부산광역시 사상구,2021-02-15,09:15,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-02-15,09:57,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-02-15,10:03,엄궁동 농산물도매시장,2022-03-30
부산광역시 사상구,2021-02-15,10:07,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-02-15,10:17,괘법동 부전국밥,2022-03-30
부산광역시 사상구,2021-02-15,10:39,엄궁동 그린산단,2022-03-30
부산광역시 사상구,2021-02-15,10:41,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-02-15,11:07,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-02-15,11:36,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-02-15,11:51,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-02-15,12:22,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-02-15,12:27,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-02-15,12:36,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-02-15,12:44,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-02-15,13:00,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-02-15,13:08,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-02-15,13:13,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-02-15,13:27,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-02-15,13:57,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-02-15,14:22,학장동 목화아파트,2022-03-30
부산광역시 사상구,2021-02-15,14:25,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-02-15,14:49,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-02-15,15:01,괘법동 LH아파트앞,2022-03-30
부산광역시 사상구,2021-02-15,15:22,엄궁동 농산물도매시장,2022-03-30
부산광역시 사상구,2021-02-15,15:49,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-02-15,16:22,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-02-15,16:51,괘법동 LH아파트앞,2022-03-30
부산광역시 사상구,2021-02-15,17:17,덕포동 덕포시장,2022-03-30
부산광역시 사상구,2021-02-15,18:20,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-02-15,19:29,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-02-15,20:43,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-02-15,21:16,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-02-15,21:28,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-02-15,21:43,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-02-15,22:05,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-02-15,22:29,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-02-15,22:59,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-02-15,07:16,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-02-16,10:11,주례동 가야대로 부근,2022-03-30
부산광역시 사상구,2021-02-16,16:48,학장동 769,2022-03-30
부산광역시 사상구,2021-02-16,10:53,괘법동 572-21,2022-03-30
부산광역시 사상구,2021-02-16,08:37,주례동 스타벅스앞,2022-03-30
부산광역시 사상구,2021-02-16,09:01,모라동 1369,2022-03-30
부산광역시 사상구,2021-02-16,08:42,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-02-16,08:57,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-02-16,04:12,모라동 1386,2022-03-30
부산광역시 사상구,2021-02-16,09:20,엄궁동 농산물도매시장,2022-03-30
부산광역시 사상구,2021-02-16,00:46,괘법동 572-1,2022-03-30
부산광역시 사상구,2021-02-16,09:40,괘법동 부전국밥,2022-03-30
부산광역시 사상구,2021-02-16,00:45,괘법동 572-1,2022-03-30
부산광역시 사상구,2021-02-16,00:43,괘법동 572-1,2022-03-30
부산광역시 사상구,2021-02-16,10:56,주례동 스타벅스앞,2022-03-30
부산광역시 사상구,2021-02-16,00:41,괘법동 572-1,2022-03-30
부산광역시 사상구,2021-02-16,11:00,괘법동 LH아파트앞,2022-03-30
부산광역시 사상구,2021-02-16,23:39,주례동 1252,2022-03-30
부산광역시 사상구,2021-02-16,11:22,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-02-16,22:06,주례동 55-180,2022-03-30
부산광역시 사상구,2021-02-16,12:23,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-02-16,20:43,괘법동 533-1,2022-03-30
부산광역시 사상구,2021-02-16,12:51,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-02-16,13:01,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-02-16,17:02,괘법동 560-26,2022-03-30
부산광역시 사상구,2021-02-16,13:38,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-02-16,16:12,모라동 모동초등학교,2022-03-30
부산광역시 사상구,2021-02-16,14:03,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-02-16,14:48,덕포동 백양공원교차로,2022-03-30
부산광역시 사상구,2021-02-16,15:19,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-02-16,16:33,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-02-16,17:43,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-02-16,18:41,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-02-16,19:26,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-02-16,20:10,엄궁동 농산물도매시장,2022-03-30
부산광역시 사상구,2021-02-16,20:22,괘법동 LH아파트앞,2022-03-30
부산광역시 사상구,2021-02-16,21:13,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-02-16,22:15,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-02-16,22:42,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-02-16,22:56,덕포동 덕포시장,2022-03-30
부산광역시 사상구,2021-02-16,10:44,괘법동 광장로21번길,2022-03-30
부산광역시 사상구,2021-02-16,10:44,괘법동 광장로21번길,2022-03-30
부산광역시 사상구,2021-02-16,10:44,괘법동 광장로21번길,2022-03-30
부산광역시 사상구,2021-02-16,10:44,괘법동 광장로21번길,2022-03-30
부산광역시 사상구,2021-02-16,10:44,괘법동 광장로21번길,2022-03-30
부산광역시 사상구,2021-02-16,10:44,괘법동 광장로21번길,2022-03-30
부산광역시 사상구,2021-02-16,10:51,모라동 사상로469번길,2022-03-30
부산광역시 사상구,2021-02-16,10:51,모라동 사상로469번길,2022-03-30
부산광역시 사상구,2021-02-16,11:17,엄궁동 낙동대로943번길,2022-03-30
부산광역시 사상구,2021-02-16,13:52,주례동 진사로,2022-03-30
부산광역시 사상구,2021-02-16,14:45,주례동 가야대로366번길,2022-03-30
부산광역시 사상구,2021-02-16,14:47,주례동 가야대로366번길,2022-03-30
부산광역시 사상구,2021-02-16,14:47,주례동 가야대로366번길,2022-03-30
부산광역시 사상구,2021-02-16,14:47,주례동 가야대로366번길,2022-03-30
부산광역시 사상구,2021-02-16,14:47,주례동 가야대로366번길,2022-03-30
부산광역시 사상구,2021-02-16,14:47,주례동 가야대로366번길,2022-03-30
부산광역시 사상구,2021-02-16,15:13,삼락동 삼락천로,2022-03-30
부산광역시 사상구,2021-02-16,15:13,모라동 삼락천로,2022-03-30
부산광역시 사상구,2021-02-16,15:14,삼락동 삼락천로,2022-03-30
부산광역시 사상구,2021-02-16,15:14,삼락동 삼락천로,2022-03-30
부산광역시 사상구,2021-02-16,15:14,삼락동 삼락천로,2022-03-30
부산광역시 사상구,2021-02-16,15:17,감전동 낙동대로,2022-03-30
부산광역시 사상구,2021-02-16,15:17,감전동 낙동대로,2022-03-30
부산광역시 사상구,2021-02-16,15:19,감전동 낙동대로,2022-03-30
부산광역시 사상구,2021-02-16,15:19,괘법동 사상로170번길,2022-03-30
부산광역시 사상구,2021-02-16,15:20,감전동 낙동대로,2022-03-30
부산광역시 사상구,2021-02-16,15:20,괘법동 사상로170번길,2022-03-30
부산광역시 사상구,2021-02-16,15:20,괘법동 사상로170번길,2022-03-30
부산광역시 사상구,2021-02-16,15:20,괘법동 사상로170번길,2022-03-30
부산광역시 사상구,2021-02-16,15:20,괘법동 사상로170번길,2022-03-30
부산광역시 사상구,2021-02-16,16:32,감전동 낙동대로1016번길,2022-03-30
부산광역시 사상구,2021-02-16,17:09,모라동 사상로500번길,2022-03-30
부산광역시 사상구,2021-02-16,17:09,모라동 사상로500번길,2022-03-30
부산광역시 사상구,2021-02-16,17:09,모라동 사상로500번길,2022-03-30
부산광역시 사상구,2021-02-16,17:09,모라동 사상로500번길,2022-03-30
부산광역시 사상구,2021-02-16,17:09,모라동 사상로500번길,2022-03-30
부산광역시 사상구,2021-02-16,17:09,모라동 사상로500번길,2022-03-30
부산광역시 사상구,2021-02-16,17:09,모라동 사상로500번길,2022-03-30
부산광역시 사상구,2021-02-16,17:09,모라동 사상로500번길,2022-03-30
부산광역시 사상구,2021-02-16,17:10,모라동 사상로,2022-03-30
부산광역시 사상구,2021-02-16,18:53,괘법동 사상로170번길,2022-03-30
부산광역시 사상구,2021-02-16,18:54,괘법동 사상로170번길,2022-03-30
부산광역시 사상구,2021-02-16,18:54,괘법동 사상로170번길,2022-03-30
부산광역시 사상구,2021-02-16,18:54,괘법동 사상로170번길,2022-03-30
부산광역시 사상구,2021-02-16,18:54,괘법동 사상로170번길,2022-03-30
부산광역시 사상구,2021-02-16,18:55,괘법동 사상로170번길,2022-03-30
부산광역시 사상구,2021-02-16,18:55,괘법동 사상로170번길,2022-03-30
부산광역시 사상구,2021-02-16,19:01,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-02-16,19:01,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-02-16,19:01,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-02-16,19:02,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-02-16,19:02,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-02-16,19:02,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-02-16,19:03,괘법동 광장로1번길,2022-03-30
